vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
2503,2018-10-03,2020-08-08,2.0,2020-08-08,675,F,642,2020-07-06
2503,2018-10-03,2020-08-08,2.0,2020-08-08,675,F,194,2019-04-15
2598,2018-10-04,2020-09-10,1.0,2020-09-10,707,F,517,2020-03-04
680,2018-10-06,2021-10-06,1.0,2021-10-06,1096,F,211,2019-05-05
6875,2018-10-09,2021-05-26,1.0,2021-05-26,960,F,609,2020-06-09
1046,2018-10-13,2021-09-18,1.0,2021-09-18,1071,F,171,2019-04-02
2116,2018-10-13,2020-05-28,1.0,2020-05-28,593,F,450,2020-01-06
1352,2018-10-15,2021-10-15,1.0,2021-10-15,1096,F,78,2019-01-01
2206,2018-10-25,2021-01-24,1.0,2021-01-24,822,F,79,2019-01-12
1338,2018-10-26,2021-10-26,1.0,2021-10-26,1096,F,444,2020-01-13
7192,2018-10-28,2021-02-20,1.0,2021-02-20,846,F,568,2020-05-18
2815,2018-10-31,2020-09-01,1.0,2020-09-01,671,F,599,2020-06-21
2808,2018-11-01,2020-09-09,1.0,2020-09-09,678,F,278,2019-08-06
2623,2018-11-02,2020-08-10,1.0,2020-08-10,647,F,402,2019-12-09
8098,2018-11-02,2021-11-02,1.0,2021-11-02,1096,F,963,2021-06-22
4576,2018-11-05,2019-11-08,1.0,2019-11-08,368,F,68,2019-01-12
2017,2018-11-06,2020-05-05,2.0,2020-05-05,546,F,307,2019-09-09
2017,2018-11-06,2020-05-05,2.0,2020-05-05,546,F,250,2019-07-14
6665,2018-11-07,2021-02-16,1.0,2021-02-16,832,F,682,2020-09-19
3815,2018-11-08,2020-10-04,1.0,2020-10-04,696,F,216,2019-06-12
8180,2018-11-08,2021-11-08,1.0,2021-11-08,1096,F,1023,2021-08-27
2004,2018-11-10,2020-10-14,1.0,2020-10-14,704,F,81,2019-01-30
4997,2018-11-10,2019-09-23,3.0,2019-09-23,317,F,277,2019-08-14
4997,2018-11-10,2019-09-23,3.0,2019-09-23,317,F,252,2019-07-20
4997,2018-11-10,2019-09-23,3.0,2019-09-23,317,F,122,2019-03-12
2976,2018-11-11,2020-07-06,2.0,2020-07-06,603,F,297,2019-09-04
2976,2018-11-11,2020-07-06,2.0,2020-07-06,603,F,486,2020-03-11
8559,2018-11-11,2021-11-11,1.0,2021-11-11,1096,F,232,2019-07-01
1939,2018-11-13,2021-11-13,1.0,2021-11-13,1096,F,965,2021-07-05
